id_producto,nombre,categoria,subcategoria,marca,precio_lista,costo_unitario,fecha_alta
39,Jugos Kawsay 571,Bebidas,Jugos,Kawsay,30.9,18.76,2025-12-10
40,Plancha Ayni 784,Electrohogar,Plancha,Ayni,3600.0,2815.82,2023-02-01
41,Sillas de Oficina Sumaq 726,Escolar y Oficina,Sillas de Oficina,Sumaq,74.11,45.0,2022-02-01
42,Lejía InkaHome 714,Limpieza,Lejía,InkaHome,9.67,6.47,2024-07-19
43,Conservas NortePlus 751,Abarrotes,Conservas,NortePlus,10.13,7.11,2024-04-15
44,Suavizante Pacífico 362,Limpieza,Suavizante,Pacífico,36.78,22.5,2021-09-12
45,Gaseosas SolRetail 701,Bebidas,Gaseosas,SolRetail,6.53,4.66,2024-03-17
46,Energizantes Tambo 079,Bebidas,Energizantes,Tambo,27.76,20.17,2022-12-29
47,Mouse Tambo 819,Tecnología y Cómputo,Mouse,Tambo,673.97,530.6,2025-12-22
48,Jeans Rumi 331,Moda,Jeans,Rumi,199.04,138.37,2023-02-28
49,Calzado Deportivo Ayni 908,Calzado,Calzado Deportivo,Ayni,348.28,257.42,2023-12-25
50,Harinas Killa 452,Abarrotes,Harinas,Killa,44.24,29.46,2022-07-10
51,Energizantes InkaHome 059,Bebidas,Energizantes,InkaHome,31.59,23.33,2025-07-16
52,Muñecos Rumi 972,Juguetería,Muñecos,Rumi,379.6,272.88,2023-07-08
53,Fideos Andesol 837,Abarrotes,Fideos,Andesol,42.81,26.51,2021-06-14
54,Licuadora NortePlus 929,Electrohogar,Licuadora,NortePlus,957.36,647.76,2025-01-15
55,Harinas Illari 841,Abarrotes,Harinas,Illari,12.48,9.15,2023-07-04
56,Accesorios Ayni 622,Tecnología y Cómputo,Accesorios,Ayni,4787.25,3676.08,2022-03-05
57,Bloques Misti 948,Juguetería,Bloques,Misti,391.87,282.78,2022-01-19
58,Microondas Wayra 662,Electrohogar,Microondas,Wayra,2129.46,1444.9,2021-04-10
59,Perfumería Killa 836,Cuidado Personal,Perfumería,Killa,69.49,50.11,2025-03-26
60,Accesorios Ayni 016,Tecnología y Cómputo,Accesorios,Ayni,2391.99,1859.26,2022-01-07
61,Accesorios InkaHome 105,Tecnología y Cómputo,Accesorios,InkaHome,596.72,405.93,2025-11-06
62,Vajilla Kawsay 500,Hogar,Vajilla,Kawsay,488.98,367.17,2022-10-19
63,Parrillas Rumi 875,Hogar,Parrillas,Rumi,428.68,296.46,2022-01-23
64,Fideos SolRetail 475,Abarrotes,Fideos,SolRetail,37.36,28.21,2021-01-20
65,Juegos de Mesa SolRetail 177,Juguetería,Juegos de Mesa,SolRetail,443.81,353.14,2025-12-31
66,Smartphones Wayra 992,Tecnología y Cómputo,Smartphones,Wayra,1070.76,715.86,2021-12-11
67,Suavizante Qori 298,Limpieza,Suavizante,Qori,25.21,16.93,2024-08-09
68,Archivadores Killa 369,Escolar y Oficina,Archivadores,Killa,930.65,743.65,2025-10-24
69,Gaseosas Wayra 579,Bebidas,Gaseosas,Wayra,15.8,11.27,2023-12-02
70,Desodorante Misti 318,Cuidado Personal,Desodorante,Misti,88.13,62.23,2022-01-27
71,Sábanas Altura 603,Hogar,Sábanas,Altura,521.11,357.39,2021-11-06
72,Perfumería InkaHome 208,Cuidado Personal,Perfumería,InkaHome,66.34,51.29,2021-11-01
73,Microondas SolRetail 073,Electrohogar,Microondas,SolRetail,1515.62,927.32,2024-03-31
74,Licuadora IntiMax 702,Electrohogar,Licuadora,IntiMax,910.55,652.69,2024-02-15
75,Detergente SolRetail 838,Limpieza,Detergente,SolRetail,63.47,38.86,2022-05-19
76,Smartphones IntiMax 222,Tecnología y Cómputo,Smartphones,IntiMax,3413.28,2310.36,2021-12-31
77,Menestras Altura 646,Abarrotes,Menestras,Altura,16.09,10.08,2023-03-10
78,Jugos Sumaq 861,Bebidas,Jugos,Sumaq,19.8,14.94,2021-10-15
79,Vestidos Kawsay 642,Moda,Vestidos,Kawsay,256.66,165.32,2021-01-31
80,Ropa de Verano Tambo 524,Moda,Ropa de Verano,Tambo,171.35,104.66,2021-08-20
81,Desinfectante Misti 776,Limpieza,Desinfectante,Misti,34.01,25.14,2023-01-13
82,Zapatos Casuales Andesol 472,Calzado,Zapatos Casuales,Andesol,380.67,302.77,2021-08-07
83,Casacas Nativa 587,Moda,Casacas,Nativa,155.72,98.27,2024-05-24
84,Escritorios Killa 718,Escolar y Oficina,Escritorios,Killa,749.12,596.94,2025-02-09
85,Lavavajilla Tambo 841,Limpieza,Lavavajilla,Tambo,69.48,41.92,2024-10-05
86,Jugos Killa 330,Bebidas,Jugos,Killa,19.21,13.02,2022-02-04
87,Lejía NortePlus 175,Limpieza,Lejía,NortePlus,39.27,28.88,2025-12-12
88,Calzado Deportivo Ayni 682,Calzado,Calzado Deportivo,Ayni,451.39,344.24,2021-01-23
89,Sandalias IntiMax 052,Calzado,Sandalias,IntiMax,190.35,139.68,2024-05-27
90,Conservas Qori 589,Abarrotes,Conservas,Qori,33.39,20.06,2024-10-05
91,Ollas Nativa 831,Hogar,Ollas,Nativa,316.53,192.56,2022-07-18
92,Peluches Ayni 948,Juguetería,Peluches,Ayni,355.37,223.99,2025-08-30
93,Impresoras CostaSur 939,Tecnología y Cómputo,Impresoras,CostaSur,3126.57,2342.18,2025-05-03
94,Aceite Ayni 494,Abarrotes,Aceite,Ayni,13.92,9.91,2025-08-20
95,Parrillas Altura 821,Hogar,Parrillas,Altura,234.94,158.14,2024-03-23
96,Bloques Andesol 416,Juguetería,Bloques,Andesol,330.74,237.93,2023-07-20
97,Cuadernos CostaSur 210,Escolar y Oficina,Cuadernos,CostaSur,210.33,165.54,2021-11-19
98,Tablets Kawsay 521,Tecnología y Cómputo,Tablets,Kawsay,1536.66,1111.63,2022-06-24
99,Útiles Escolares Misti 854,Escolar y Oficina,Útiles Escolares,Misti,981.2,592.73,2021-09-14
100,Agua Andesol 914,Bebidas,Agua,Andesol,26.15,17.12,2023-11-30
101,Cuadernos Ayni 524,Escolar y Oficina,Cuadernos,Ayni,628.78,427.19,2025-03-08
102,Suavizante Pukara 410,Limpieza,Suavizante,Pukara,35.96,22.07,2022-02-13
103,Sillas de Oficina Rumi 646,Escolar y Oficina,Sillas de Oficina,Rumi,786.12,570.28,2024-09-25
104,Televisor Pukara 001,Electrohogar,Televisor,Pukara,2149.36,1704.06,2025-02-03
105,Shampoo Killa 304,Cuidado Personal,Shampoo,Killa,76.0,49.84,2025-02-10
106,Accesorios Nativa 118,Tecnología y Cómputo,Accesorios,Nativa,1181.03,777.53,2021-09-13
107,Monitores NortePlus 955,Tecnología y Cómputo,Monitores,NortePlus,1596.68,1141.2,2022-07-01
108,Smartphones Altura 799,Tecnología y Cómputo,Smartphones,Altura,2753.61,1884.01,2022-09-21
109,Organizadores Illari 065,Hogar,Organizadores,Illari,516.06,359.02,2021-01-25
110,Refrigeradora SolRetail 939,Electrohogar,Refrigeradora,SolRetail,779.47,493.44,2025-03-06
111,Escritorios Pacífico 761,Escolar y Oficina,Escritorios,Pacífico,1113.23,676.07,2023-08-01
112,Tablets Tambo 584,Tecnología y Cómputo,Tablets,Tambo,674.82,491.82,2024-12-16
113,Televisor Kawsay 645,Electrohogar,Televisor,Kawsay,752.23,489.31,2024-12-22
114,Teclados Qori 060,Tecnología y Cómputo,Teclados,Qori,3649.09,2270.65,2022-08-20
115,Cuadernos Tambo 454,Escolar y Oficina,Cuadernos,Tambo,364.97,277.09,2022-01-23
116,Arroz SolRetail 146,Abarrotes,Arroz,SolRetail,31.35,22.2,2024-11-14
117,Perfumería Altura 590,Cuidado Personal,Perfumería,Altura,77.1,51.87,2021-08-13
118,Energizantes Andesol 853,Bebidas,Energizantes,Andesol,8.75,5.46,2025-11-16
119,Mochilas Ayni 801,Escolar y Oficina,Mochilas,Ayni,326.25,258.15,2022-01-07
120,Teclados Ayni 291,Tecnología y Cómputo,Teclados,Ayni,702.04,520.71,2025-06-14
121,Monitores Qori 102,Tecnología y Cómputo,Monitores,Qori,4066.05,2688.52,2023-01-01
122,Decoración Qori 859,Hogar,Decoración,Qori,120.17,82.93,2023-07-15
123,Conservas Wayra 406,Abarrotes,Conservas,Wayra,4.64,2.93,2021-07-19
124,Archivadores Tambo 925,Escolar y Oficina,Archivadores,Tambo,146.34,101.37,2023-03-10
125,Botines IntiMax 666,Calzado,Botines,IntiMax,131.58,87.34,2022-12-01
126,Botines Rumi 363,Calzado,Botines,Rumi,170.56,109.53,2024-02-19
127,Lavavajilla Misti 228,Limpieza,Lavavajilla,Misti,14.27,9.34,2023-03-15
128,Jabón Wayra 088,Cuidado Personal,Jabón,Wayra,139.8,91.25,2022-10-15
129,Televisor Killa 642,Electrohogar,Televisor,Killa,824.3,495.72,2025-12-07
130,Bloques Rumi 300,Juguetería,Bloques,Rumi,137.2,98.61,2023-05-09
131,Energizantes Qori 487,Bebidas,Energizantes,Qori,27.29,21.41,2021-11-29
132,Refrigeradora Ayni 645,Electrohogar,Refrigeradora,Ayni,1308.81,1040.9,2021-07-26
133,Jeans SolRetail 291,Moda,Jeans,SolRetail,122.32,73.85,2021-02-19
134,Polos Ayni 280,Moda,Polos,Ayni,101.53,77.64,2022-12-10
135,Parrillas Ayni 845,Hogar,Parrillas,Ayni,181.14,135.08,2024-08-28
136,Freidora de Aire Wayra 850,Electrohogar,Freidora de Aire,Wayra,1733.88,1149.27,2022-05-31
137,Tablets Altura 037,Tecnología y Cómputo,Tablets,Altura,2876.53,1964.77,2024-02-02
138,Lavavajilla Andesol 038,Limpieza,Lavavajilla,Andesol,5.27,3.57,2025-06-12
139,Gaseosas SolRetail 265,Bebidas,Gaseosas,SolRetail,6.01,3.93,2023-01-27
140,Desinfectante InkaHome 384,Limpieza,Desinfectante,InkaHome,51.65,31.47,2025-11-14
141,Smartphones Qori 535,Tecnología y Cómputo,Smartphones,Qori,1286.43,959.99,2022-06-11
142,Detergente Misti 577,Limpieza,Detergente,Misti,63.93,47.09,2025-07-24
143,Lavavajilla Misti 879,Limpieza,Lavavajilla,Misti,12.98,8.63,2024-05-13
144,Infusiones Nativa 432,Bebidas,Infusiones,Nativa,2.27,1.75,2021-10-02
145,Calzado Deportivo Altura 627,Calzado,Calzado Deportivo,Altura,194.56,150.1,2022-04-29
146,Gaseosas Illari 058,Bebidas,Gaseosas,Illari,24.69,19.19,2022-01-27
147,Decoración Wayra 602,Hogar,Decoración,Wayra,814.91,589.12,2023-03-12
148,Calzado Deportivo Nativa 145,Calzado,Calzado Deportivo,Nativa,54.83,39.59,2021-09-17
149,Teclados Nativa 842,Tecnología y Cómputo,Teclados,Nativa,2129.29,1590.48,2022-09-04
150,Mouse Nativa 108,Tecnología y Cómputo,Mouse,Nativa,3034.73,2257.04,2021-05-26
151,Sandalias Tambo 394,Calzado,Sandalias,Tambo,262.74,173.36,2021-09-24
152,Jugos Sumaq 906,Bebidas,Jugos,Sumaq,28.34,17.69,2024-07-29
153,Peluches Sumaq 688,Juguetería,Peluches,Sumaq,229.81,161.07,2022-10-21
154,Conservas Qori 281,Abarrotes,Conservas,Qori,7.25,4.41,2024-02-28
155,Polos Kawsay 126,Moda,Polos,Kawsay,358.25,222.43,2022-04-22
156,Ropa de Verano Misti 584,Moda,Ropa de Verano,Misti,316.51,203.06,2023-06-06
157,Ropa Deportiva Qori 409,Moda,Ropa Deportiva,Qori,297.41,221.11,2024-10-08
158,Decoración Sumaq 324,Hogar,Decoración,Sumaq,87.97,66.61,2023-06-09
159,Escritorios Pukara 484,Escolar y Oficina,Escritorios,Pukara,483.46,371.09,2024-12-20
160,Fideos Nativa 526,Abarrotes,Fideos,Nativa,12.27,8.1,2021-01-23
161,Gaseosas Rumi 309,Bebidas,Gaseosas,Rumi,6.04,3.98,2023-02-13
162,Fideos Qori 765,Abarrotes,Fideos,Qori,14.85,10.17,2025-03-12
163,Crema Dental Wayra 828,Cuidado Personal,Crema Dental,Wayra,50.11,35.83,2025-09-07
164,Juegos de Mesa Andesol 025,Juguetería,Juegos de Mesa,Andesol,81.52,52.64,2022-05-16
165,Jeans Wayra 822,Moda,Jeans,Wayra,243.6,158.5,2025-07-30
166,Desodorante Andesol 018,Cuidado Personal,Desodorante,Andesol,159.82,109.73,2022-09-13
167,Zapatillas Sumaq 051,Calzado,Zapatillas,Sumaq,361.9,254.05,2022-05-13
168,Jugos Andesol 543,Bebidas,Jugos,Andesol,32.88,25.91,2021-02-02
169,Sandalias Sumaq 829,Calzado,Sandalias,Sumaq,193.53,137.26,2021-05-30
170,Sábanas Tambo 932,Hogar,Sábanas,Tambo,785.41,609.74,2022-12-23
171,Bloqueador Solar Misti 157,Cuidado Personal,Bloqueador Solar,Misti,124.14,83.41,2025-06-26
172,Audífonos SolRetail 116,Tecnología y Cómputo,Audífonos,SolRetail,1283.56,889.68,2025-08-13
173,Carros de Juguete Illari 494,Juguetería,Carros de Juguete,Illari,152.66,105.77,2022-12-30
174,Gaseosas CostaSur 157,Bebidas,Gaseosas,CostaSur,21.72,15.89,2023-04-25
175,Desinfectante Illari 718,Limpieza,Desinfectante,Illari,60.18,44.35,2021-03-07
176,Zapatos Casuales Illari 835,Calzado,Zapatos Casuales,Illari,210.05,134.8,2025-07-12
177,Botines InkaHome 795,Calzado,Botines,InkaHome,73.43,56.95,2025-10-05
178,Tablets Misti 111,Tecnología y Cómputo,Tablets,Misti,1759.28,1266.1,2023-11-13
179,Carros de Juguete Wayra 744,Juguetería,Carros de Juguete,Wayra,435.29,320.43,2024-06-23
180,Energizantes Rumi 325,Bebidas,Energizantes,Rumi,35.81,25.26,2021-04-08
181,Agua Kawsay 688,Bebidas,Agua,Kawsay,2.37,1.49,2025-12-17
182,Suavizante Andesol 557,Limpieza,Suavizante,Andesol,65.82,43.36,2025-10-26
183,Fideos Pukara 652,Abarrotes,Fideos,Pukara,6.99,5.54,2023-05-03
184,Casacas Sumaq 373,Moda,Casacas,Sumaq,31.14,19.63,2021-07-01
185,Peluches InkaHome 556,Juguetería,Peluches,InkaHome,438.84,316.38,2025-01-16
186,Fideos Nativa 963,Abarrotes,Fideos,Nativa,20.46,15.56,2021-07-02
187,Arroz Tambo 279,Abarrotes,Arroz,Tambo,38.35,26.64,2025-11-06
188,Desinfectante Altura 264,Limpieza,Desinfectante,Altura,8.55,6.51,2025-03-07
189,Carros de Juguete Kawsay 515,Juguetería,Carros de Juguete,Kawsay,385.94,247.89,2021-03-04
190,Tablets Qori 474,Tecnología y Cómputo,Tablets,Qori,463.73,315.26,2022-02-01
191,Calzado Deportivo Sumaq 284,Calzado,Calzado Deportivo,Sumaq,270.88,181.17,2023-03-11
192,Gaseosas Kawsay 352,Bebidas,Gaseosas,Kawsay,5.06,3.56,2025-07-11
193,Aceite Ayni 814,Abarrotes,Aceite,Ayni,41.76,25.32,2022-02-11
194,Fideos Illari 497,Abarrotes,Fideos,Illari,4.39,3.1,2021-02-22
195,Sillas de Oficina Rumi 660,Escolar y Oficina,Sillas de Oficina,Rumi,824.51,605.1,2021-12-02
196,Licuadora InkaHome 856,Electrohogar,Licuadora,InkaHome,1775.33,1232.99,2022-11-14
197,Menestras NortePlus 517,Abarrotes,Menestras,NortePlus,2.99,2.25,2025-10-03
198,Agua InkaHome 883,Bebidas,Agua,InkaHome,6.23,4.76,2021-10-16
199,Energizantes CostaSur 655,Bebidas,Energizantes,CostaSur,16.74,12.54,2023-07-24
200,Aceite InkaHome 062,Abarrotes,Aceite,InkaHome,14.01,8.83,2021-09-02
201,Lavavajilla NortePlus 048,Limpieza,Lavavajilla,NortePlus,45.66,28.32,2022-03-02
202,Zapatos Casuales Tambo 425,Calzado,Zapatos Casuales,Tambo,323.89,197.23,2024-04-13
203,Arroz Tambo 996,Abarrotes,Arroz,Tambo,35.57,22.68,2022-02-18
204,Infusiones CostaSur 775,Bebidas,Infusiones,CostaSur,25.6,15.89,2025-06-24
205,Fideos NortePlus 003,Abarrotes,Fideos,NortePlus,27.28,21.22,2022-02-12
206,Mochilas Andesol 145,Escolar y Oficina,Mochilas,Andesol,1138.14,886.03,2025-07-24
207,Zapatillas Wayra 037,Calzado,Zapatillas,Wayra,233.22,184.63,2025-05-25
208,Infusiones Killa 849,Bebidas,Infusiones,Killa,19.54,13.4,2025-07-27
209,Jeans Wayra 518,Moda,Jeans,Wayra,246.37,177.97,2023-10-29
210,Sandalias NortePlus 380,Calzado,Sandalias,NortePlus,396.53,255.68,2021-08-18
211,Decoración Nativa 125,Hogar,Decoración,Nativa,775.68,558.15,2023-07-07
212,Sábanas Qori 373,Hogar,Sábanas,Qori,835.16,654.08,2024-02-09
213,Vajilla Kawsay 924,Hogar,Vajilla,Kawsay,402.58,242.2,2022-08-23
214,Infusiones Wayra 196,Bebidas,Infusiones,Wayra,35.15,25.45,2025-05-31
215,Fideos Ayni 898,Abarrotes,Fideos,Ayni,15.87,9.54,2024-01-27
216,Freidora de Aire Pukara 210,Electrohogar,Freidora de Aire,Pukara,411.82,267.49,2021-05-31
217,Shampoo Andesol 460,Cuidado Personal,Shampoo,Andesol,78.59,50.95,2022-04-19
218,Plancha Pacífico 288,Electrohogar,Plancha,Pacífico,1199.09,922.01,2021-03-03
219,Conservas Kawsay 375,Abarrotes,Conservas,Kawsay,41.16,25.19,2024-04-22
220,Lavavajilla Ayni 555,Limpieza,Lavavajilla,Ayni,53.04,34.35,2025-03-06
221,Jugos CostaSur 974,Bebidas,Jugos,CostaSur,7.08,4.33,2025-09-02
222,Sandalias Pacífico 754,Calzado,Sandalias,Pacífico,442.27,345.73,2023-01-01
223,Vestidos Wayra 072,Moda,Vestidos,Wayra,44.44,30.06,2021-02-24
224,Audífonos Altura 075,Tecnología y Cómputo,Audífonos,Altura,5200.0,3520.87,2025-05-18
225,Desinfectante Misti 473,Limpieza,Desinfectante,Misti,34.85,27.4,2021-03-17
226,Energizantes SolRetail 548,Bebidas,Energizantes,SolRetail,24.27,17.1,2021-06-28
227,Bloqueador Solar Killa 643,Cuidado Personal,Bloqueador Solar,Killa,109.81,87.22,2021-01-09
228,Ropa de Verano Nativa 906,Moda,Ropa de Verano,Nativa,344.07,252.89,2023-05-11
229,Toallas Altura 188,Hogar,Toallas,Altura,720.74,546.15,2022-09-18
230,Ollas InkaHome 479,Hogar,Ollas,InkaHome,73.03,50.27,2024-06-16
231,Camisas Killa 188,Moda,Camisas,Killa,357.63,221.82,2024-04-07
232,Arroz Misti 957,Abarrotes,Arroz,Misti,39.25,30.8,2023-03-03
233,Infusiones InkaHome 555,Bebidas,Infusiones,InkaHome,18.95,11.99,2023-10-26
234,Laptops Qori 218,Tecnología y Cómputo,Laptops,Qori,1942.18,1208.43,2021-12-14
235,Licuadora Rumi 248,Electrohogar,Licuadora,Rumi,230.93,150.49,2021-01-01
236,Toallas Tambo 861,Hogar,Toallas,Tambo,125.89,85.94,2025-10-27
237,Harinas Wayra 930,Abarrotes,Harinas,Wayra,19.83,13.65,2022-10-04
238,Microondas Sumaq 733,Electrohogar,Microondas,Sumaq,536.52,342.87,2021-07-03
239,Sábanas Tambo 688,Hogar,Sábanas,Tambo,266.22,178.19,2024-01-02
240,Teclados Nativa 283,Tecnología y Cómputo,Teclados,Nativa,1642.63,1231.88,2024-07-15
241,Toallas Nativa 472,Hogar,Toallas,Nativa,146.37,95.52,2021-09-08
242,Detergente CostaSur 855,Limpieza,Detergente,CostaSur,6.37,3.97,2024-11-17
243,Jeans Tambo 689,Moda,Jeans,Tambo,334.93,242.06,2021-12-30
244,Vajilla Qori 832,Hogar,Vajilla,Qori,75.02,49.53,2021-04-02
245,Vajilla Sumaq 982,Hogar,Vajilla,Sumaq,52.43,33.65,2023-05-11
246,Shampoo NortePlus 229,Cuidado Personal,Shampoo,NortePlus,23.4,18.61,2021-09-26
247,Perfumería CostaSur 004,Cuidado Personal,Perfumería,CostaSur,60.87,43.59,2025-06-11
248,Casacas Tambo 422,Moda,Casacas,Tambo,58.55,37.85,2021-02-09
249,Fideos Rumi 485,Abarrotes,Fideos,Rumi,3.72,2.75,2023-10-05
250,Juegos de Mesa Nativa 272,Juguetería,Juegos de Mesa,Nativa,281.14,212.45,2021-06-11
251,Lavavajilla Qori 202,Limpieza,Lavavajilla,Qori,43.56,29.99,2021-05-28
252,Agua Rumi 269,Bebidas,Agua,Rumi,12.77,8.74,2022-02-18
253,Smartphones Rumi 780,Tecnología y Cómputo,Smartphones,Rumi,558.49,370.29,2023-03-24
254,Casacas NortePlus 438,Moda,Casacas,NortePlus,227.75,168.47,2022-02-19
255,Botines Altura 581,Calzado,Botines,Altura,411.44,322.51,2021-11-17
256,Perfumería Andesol 762,Cuidado Personal,Perfumería,Andesol,150.67,111.0,2023-01-20
257,Freidora de Aire Illari 528,Electrohogar,Freidora de Aire,Illari,852.07,529.24,2024-11-27
258,Ropa Deportiva Killa 070,Moda,Ropa Deportiva,Killa,31.82,23.54,2025-12-14
259,Desodorante Misti 015,Cuidado Personal,Desodorante,Misti,105.98,71.53,2023-10-13
260,Ropa de Verano Tambo 945,Moda,Ropa de Verano,Tambo,127.67,80.39,2022-04-12
261,Ollas Ayni 028,Hogar,Ollas,Ayni,355.85,253.04,2021-10-05
262,Juegos de Mesa Qori 316,Juguetería,Juegos de Mesa,Qori,225.69,154.48,2024-12-07
263,Agua Tambo 632,Bebidas,Agua,Tambo,28.26,17.95,2025-09-21
264,Zapatos Casuales Qori 337,Calzado,Zapatos Casuales,Qori,234.16,159.19,2024-11-04
265,Shampoo Sumaq 352,Cuidado Personal,Shampoo,Sumaq,63.79,48.53,2022-11-24
266,Menestras Andesol 866,Abarrotes,Menestras,Andesol,37.1,25.06,2021-05-21
267,Crema Dental IntiMax 753,Cuidado Personal,Crema Dental,IntiMax,35.07,27.46,2021-10-30
268,Toallas Rumi 478,Hogar,Toallas,Rumi,704.04,487.12,2024-07-12
269,Jabón Tambo 971,Cuidado Personal,Jabón,Tambo,21.21,12.88,2025-01-29
270,Microondas Illari 331,Electrohogar,Microondas,Illari,992.52,657.64,2025-07-09
271,Vestidos Pacífico 159,Moda,Vestidos,Pacífico,245.77,178.64,2022-10-02
272,Monitores Sumaq 212,Tecnología y Cómputo,Monitores,Sumaq,3974.8,3020.01,2022-09-09
273,Crema Dental Killa 363,Cuidado Personal,Crema Dental,Killa,145.32,113.16,2022-11-08
274,Sábanas IntiMax 608,Hogar,Sábanas,IntiMax,687.92,509.54,2024-05-04
275,Energizantes Wayra 244,Bebidas,Energizantes,Wayra,27.65,18.46,2025-09-21
276,Vajilla Rumi 560,Hogar,Vajilla,Rumi,156.06,124.8,2022-08-11
277,Gaseosas Misti 787,Bebidas,Gaseosas,Misti,17.64,12.0,2024-04-30
278,Archivadores Killa 457,Escolar y Oficina,Archivadores,Killa,879.99,531.79,2021-08-21
279,Arroz Tambo 212,Abarrotes,Arroz,Tambo,35.14,28.03,2024-10-10
280,Escritorios Pacífico 835,Escolar y Oficina,Escritorios,Pacífico,538.24,344.15,2025-01-09
281,Crema Dental SolRetail 769,Cuidado Personal,Crema Dental,SolRetail,49.1,30.17,2022-07-29
282,Lejía Misti 908,Limpieza,Lejía,Misti,54.03,34.74,2022-06-16
283,Sábanas IntiMax 541,Hogar,Sábanas,IntiMax,404.18,245.56,2024-07-10
284,Freidora de Aire IntiMax 775,Electrohogar,Freidora de Aire,IntiMax,3309.22,2522.11,2024-07-31
285,Útiles Escolares Killa 888,Escolar y Oficina,Útiles Escolares,Killa,212.38,156.07,2021-10-02
286,Fideos Wayra 144,Abarrotes,Fideos,Wayra,44.63,32.71,2024-05-09
287,Perfumería Pacífico 019,Cuidado Personal,Perfumería,Pacífico,11.41,6.85,2021-09-03
288,Lavavajilla Pukara 018,Limpieza,Lavavajilla,Pukara,54.54,32.76,2024-07-20
289,Impresoras Ayni 791,Tecnología y Cómputo,Impresoras,Ayni,2381.51,1621.4,2025-06-17
290,Menestras Pukara 697,Abarrotes,Menestras,Pukara,40.33,25.43,2024-03-14
291,Agua Killa 978,Bebidas,Agua,Killa,28.12,19.82,2021-04-07
